YearQuarter,Industry,Gender,Ordinary Time Hourly Earnings,Overtime Hourly Earnings,Total (Ordinary Time + Overtime) Hourly Earnings
1998Q3,Wholesale Trade,Female,16.16,17.55,16.18
1998Q4,Wholesale Trade,Female,16.19,16.39,16.19
1999Q1,Wholesale Trade,Female,16.39,15.59,16.38
1999Q2,Wholesale Trade,Female,16.51,15.98,16.51
1999Q3,Wholesale Trade,Female,16.83,16.45,16.83
1999Q4,Wholesale Trade,Female,16.7,16.69,16.7
2000Q1,Wholesale Trade,Female,16.93,17.45,16.94
2000Q2,Wholesale Trade,Female,16.84,15.95,16.83
2000Q3,Wholesale Trade,Female,16.82,17.38,16.83
2000Q4,Wholesale Trade,Female,16.71,17.35,16.72
2001Q1,Wholesale Trade,Female,16.93,17.45,16.94
2001Q2,Wholesale Trade,Female,17.17,19.7,17.2
2001Q3,Wholesale Trade,Female,17.68,20.51,17.71
2001Q4,Wholesale Trade,Female,17.58,19.16,17.59
2002Q1,Wholesale Trade,Female,17.74,18.09,17.75
2002Q2,Wholesale Trade,Female,17.55,18.89,17.57
2002Q3,Wholesale Trade,Female,18.26,18.67,18.26
2002Q4,Wholesale Trade,Female,18.52,16.81,18.49
2003Q1,Wholesale Trade,Female,18.52,18.16,18.52
2003Q2,Wholesale Trade,Female,19.09,18.43,19.08
2003Q3,Wholesale Trade,Female,19.09,17.97,19.08
2003Q4,Wholesale Trade,Female,19.4,17.65,19.38
2004Q1,Wholesale Trade,Female,19.18,18.29,19.17
2004Q2,Wholesale Trade,Female,19.48,18.15,19.47
2004Q3,Wholesale Trade,Female,19.72,19.93,19.72
2004Q4,Wholesale Trade,Female,19.8,20.2,19.81
2005Q1,Wholesale Trade,Female,19.94,21.23,19.95
2005Q2,Wholesale Trade,Female,19.85,37.17,19.99
2005Q3,Wholesale Trade,Female,20.61,20.24,20.61
2005Q4,Wholesale Trade,Female,20.68,23.48,20.7
2006Q1,Wholesale Trade,Female,20.61,22.95,20.64
2006Q2,Wholesale Trade,Female,20.5,23.27,20.53
2006Q3,Wholesale Trade,Female,21.07,22.98,21.09
2006Q4,Wholesale Trade,Female,21.03,25.14,21.07
2007Q1,Wholesale Trade,Female,21.26,21.97,21.27
2007Q2,Wholesale Trade,Female,21.46,19.48,21.44
2007Q3,Wholesale Trade,Female,22.62,21.75,22.61
2007Q4,Wholesale Trade,Female,22.57,20.06,22.54
2008Q1,Wholesale Trade,Female,22.38,20.27,22.35
2008Q2,Wholesale Trade,Female,22.59,23.09,22.6
2008Q3,Wholesale Trade,Female,23.21,20.52,23.17
2008Q4,Wholesale Trade,Female,23.47,24.38,23.48
2009Q1,Wholesale Trade,Female,23.7,21.1,23.66
2009Q2,Wholesale Trade,Female,23.72,23.36,23.72
2009Q3,Wholesale Trade,Female,23.93,17.89,23.86
2009Q4,Wholesale Trade,Female,23.43,20.48,23.39
2010Q1,Wholesale Trade,Female,23.52,19.75,23.46
2010Q2,Wholesale Trade,Female,24.02,21.85,23.99
2010Q3,Wholesale Trade,Female,23.87,18.38,23.8
2010Q4,Wholesale Trade,Female,24.16,20.16,24.11
2011Q1,Wholesale Trade,Female,23.8,20.65,23.76
2011Q2,Wholesale Trade,Female,24.26,19.85,24.2
2011Q3,Wholesale Trade,Female,24.31,17.87,24.23
2011Q4,Wholesale Trade,Female,23.98,18.58,23.93
2012Q1,Wholesale Trade,Female,23.6,16.75,23.51
2012Q2,Wholesale Trade,Female,24.43,23.61,24.42
2012Q3,Wholesale Trade,Female,24.91,23.77,24.9
2012Q4,Wholesale Trade,Female,25.44,22.73,25.42
2013Q1,Wholesale Trade,Female,24.91,19.25,24.83
2013Q2,Wholesale Trade,Female,24.57,20.31,24.5
2013Q3,Wholesale Trade,Female,25.7,20.73,25.66
2013Q4,Wholesale Trade,Female,25.62,25.8,25.62
2014Q1,Wholesale Trade,Female,26.1,23.09,26.07
2014Q2,Wholesale Trade,Female,25.78,21.97,25.74
2014Q3,Wholesale Trade,Female,25.78,21.89,25.74
2014Q4,Wholesale Trade,Female,25.67,24.31,25.65
2015Q1,Wholesale Trade,Female,25.64,20.85,25.59
2015Q2,Wholesale Trade,Female,26.53,22.91,26.5
2015Q3,Wholesale Trade,Female,26.59,22.49,26.54
2015Q4,Wholesale Trade,Female,26.32,22.06,26.29
2016Q1,Wholesale Trade,Female,27.1,24.8,27.08
2016Q2,Wholesale Trade,Female,27.45,28.65,27.46
2016Q3,Wholesale Trade,Female,27.85,29.1,27.86
2016Q4,Wholesale Trade,Female,27.1,26.92,27.1
2017Q1,Wholesale Trade,Female,28,26.55,27.99
2017Q2,Wholesale Trade,Female,28.77,25.55,28.73
2017Q3,Wholesale Trade,Female,29.06,24.27,28.99
2017Q4,Wholesale Trade,Female,29.39,28.12,29.37
2018Q1,Wholesale Trade,Female,30.17,28.3,30.15
2018Q2,Wholesale Trade,Female,29.29,26.83,29.26
2018Q3,Wholesale Trade,Female,29.7,28.98,29.69
2018Q4,Wholesale Trade,Female,30.16,24.24,30.09
1989Q1,Wholesale Trade,Both Sexes,13.44,15.41,13.52
1989Q2,Wholesale Trade,Both Sexes,13.6,15.66,13.67
1989Q3,Wholesale Trade,Both Sexes,13.77,16.01,13.84
1989Q4,Wholesale Trade,Both Sexes,14.01,15.9,14.08
1990Q1,Wholesale Trade,Both Sexes,14.54,16.22,14.6
1990Q2,Wholesale Trade,Both Sexes,14.7,16.74,14.77
1990Q3,Wholesale Trade,Both Sexes,14.94,16.79,15
1990Q4,Wholesale Trade,Both Sexes,15.1,16.63,15.15
1991Q1,Wholesale Trade,Both Sexes,15.2,16.97,15.26
1991Q2,Wholesale Trade,Both Sexes,15.28,17.27,15.34
1991Q3,Wholesale Trade,Both Sexes,15.53,17.23,15.58
1991Q4,Wholesale Trade,Both Sexes,15.59,17.32,15.65
1992Q1,Wholesale Trade,Both Sexes,15.63,17.45,15.69
1992Q2,Wholesale Trade,Both Sexes,15.78,17.35,15.83
1992Q3,Wholesale Trade,Both Sexes,15.83,17.54,15.88
1992Q4,Wholesale Trade,Both Sexes,16.05,16.73,16.07
1993Q1,Wholesale Trade,Both Sexes,15.89,17.29,15.93
1993Q2,Wholesale Trade,Both Sexes,16.12,17.25,16.15
1993Q3,Wholesale Trade,Both Sexes,16.13,17.15,16.16
1993Q4,Wholesale Trade,Both Sexes,16.26,17.23,16.28
1994Q1,Wholesale Trade,Both Sexes,16.14,17.63,16.19
1994Q2,Wholesale Trade,Both Sexes,16.4,16.94,16.42
1994Q3,Wholesale Trade,Both Sexes,16.57,17.58,16.6
1994Q4,Wholesale Trade,Both Sexes,16.35,17.31,16.38
1995Q1,Wholesale Trade,Both Sexes,16.43,17.18,16.46
1995Q2,Wholesale Trade,Both Sexes,16.75,16.85,16.75
1995Q3,Wholesale Trade,Both Sexes,16.74,17.4,16.76
1995Q4,Wholesale Trade,Both Sexes,16.84,17.66,16.87
1996Q1,Wholesale Trade,Both Sexes,17.03,18.14,17.06
1996Q2,Wholesale Trade,Both Sexes,17.23,17.89,17.24
1996Q3,Wholesale Trade,Both Sexes,17.31,18.34,17.34
1996Q4,Wholesale Trade,Both Sexes,17.61,18.39,17.64
1997Q1,Wholesale Trade,Both Sexes,17.88,18.48,17.9
1997Q2,Wholesale Trade,Both Sexes,17.96,18.33,17.97
1997Q3,Wholesale Trade,Both Sexes,18.11,19.49,18.14
1997Q4,Wholesale Trade,Both Sexes,18.29,18.82,18.31
1998Q1,Wholesale Trade,Both Sexes,18.25,18.49,18.25
1998Q2,Wholesale Trade,Both Sexes,18.46,19.53,18.49
1998Q3,Wholesale Trade,Both Sexes,18.6,19.67,18.62
1998Q4,Wholesale Trade,Both Sexes,18.82,19.08,18.83
1999Q1,Wholesale Trade,Both Sexes,19.01,19.03,19.01
1999Q2,Wholesale Trade,Both Sexes,18.89,19.23,18.9
1999Q3,Wholesale Trade,Both Sexes,19.25,19.84,19.26
1999Q4,Wholesale Trade,Both Sexes,19.02,19.33,19.03
2000Q1,Wholesale Trade,Both Sexes,19.25,19.85,19.26
2000Q2,Wholesale Trade,Both Sexes,19.13,19.59,19.14
2000Q3,Wholesale Trade,Both Sexes,19.31,19.74,19.32
2000Q4,Wholesale Trade,Both Sexes,19.06,19.54,19.07
2001Q1,Wholesale Trade,Both Sexes,19.35,19.94,19.36
2001Q2,Wholesale Trade,Both Sexes,19.88,20.08,19.88
2001Q3,Wholesale Trade,Both Sexes,20.1,19.39,20.09
2001Q4,Wholesale Trade,Both Sexes,20.21,21.04,20.23
2002Q1,Wholesale Trade,Both Sexes,20.52,20.49,20.52
2002Q2,Wholesale Trade,Both Sexes,20.07,20.82,20.08
2002Q3,Wholesale Trade,Both Sexes,20.59,20.82,20.59
2002Q4,Wholesale Trade,Both Sexes,20.34,19.19,20.31
2003Q1,Wholesale Trade,Both Sexes,20.49,20.54,20.49
2003Q2,Wholesale Trade,Both Sexes,20.9,20.1,20.89
2003Q3,Wholesale Trade,Both Sexes,21,20.09,20.98
2003Q4,Wholesale Trade,Both Sexes,21.44,20.56,21.42
2004Q1,Wholesale Trade,Both Sexes,21.19,18.31,21.12
2004Q2,Wholesale Trade,Both Sexes,21.31,22.8,21.34
2004Q3,Wholesale Trade,Both Sexes,21.63,20.26,21.6
2004Q4,Wholesale Trade,Both Sexes,21.64,23.09,21.67
2005Q1,Wholesale Trade,Both Sexes,22,23.35,22.03
2005Q2,Wholesale Trade,Both Sexes,22.3,26.12,22.37
2005Q3,Wholesale Trade,Both Sexes,22.77,23.15,22.78
2005Q4,Wholesale Trade,Both Sexes,23.19,24.62,23.23
2006Q1,Wholesale Trade,Both Sexes,23.14,24.31,23.16
2006Q2,Wholesale Trade,Both Sexes,23.58,24.77,23.61
2006Q3,Wholesale Trade,Both Sexes,23.92,25.07,23.95
2006Q4,Wholesale Trade,Both Sexes,24.06,25.64,24.09
2007Q1,Wholesale Trade,Both Sexes,23.97,25.77,24.02
2007Q2,Wholesale Trade,Both Sexes,24.28,24.06,24.28
2007Q3,Wholesale Trade,Both Sexes,24.78,25.69,24.8
2007Q4,Wholesale Trade,Both Sexes,24.76,25.62,24.78
2008Q1,Wholesale Trade,Both Sexes,25.24,26.69,25.27
2008Q2,Wholesale Trade,Both Sexes,25.39,25.99,25.4
2008Q3,Wholesale Trade,Both Sexes,25.81,26.76,25.84
2008Q4,Wholesale Trade,Both Sexes,26.41,29.02,26.47
2009Q1,Wholesale Trade,Both Sexes,26.49,28.33,26.52
2009Q2,Wholesale Trade,Both Sexes,26.84,28.63,26.86
2009Q3,Wholesale Trade,Both Sexes,26.9,24.48,26.86
2009Q4,Wholesale Trade,Both Sexes,26.29,23.84,26.24
2010Q1,Wholesale Trade,Both Sexes,26.03,24.73,26
2010Q2,Wholesale Trade,Both Sexes,26.44,24.11,26.39
2010Q3,Wholesale Trade,Both Sexes,26.45,23.64,26.38
2010Q4,Wholesale Trade,Both Sexes,26.68,24.54,26.63
2011Q1,Wholesale Trade,Both Sexes,26.44,24.58,26.4
2011Q2,Wholesale Trade,Both Sexes,26.9,27.16,26.91
2011Q3,Wholesale Trade,Both Sexes,27.01,26.82,27
2011Q4,Wholesale Trade,Both Sexes,26.83,26.25,26.82
2012Q1,Wholesale Trade,Both Sexes,26.76,23.75,26.68
2012Q2,Wholesale Trade,Both Sexes,27.01,28.14,27.04
2012Q3,Wholesale Trade,Both Sexes,27.67,27.81,27.67
2012Q4,Wholesale Trade,Both Sexes,27.82,26.75,27.78
2013Q1,Wholesale Trade,Both Sexes,27.78,28.01,27.78
2013Q2,Wholesale Trade,Both Sexes,28.02,25.53,27.94
2013Q3,Wholesale Trade,Both Sexes,27.94,27.43,27.93
2013Q4,Wholesale Trade,Both Sexes,28.17,27.91,28.17
2014Q1,Wholesale Trade,Both Sexes,29.01,28.75,29.01
2014Q2,Wholesale Trade,Both Sexes,28.63,27.22,28.6
2014Q3,Wholesale Trade,Both Sexes,28.75,31.16,28.81
2014Q4,Wholesale Trade,Both Sexes,29.1,28.34,29.09
2015Q1,Wholesale Trade,Both Sexes,28.9,26.01,28.83
2015Q2,Wholesale Trade,Both Sexes,29.31,25.52,29.24
2015Q3,Wholesale Trade,Both Sexes,29.86,28.08,29.82
2015Q4,Wholesale Trade,Both Sexes,29.62,28.53,29.6
2016Q1,Wholesale Trade,Both Sexes,29.51,28.88,29.5
2016Q2,Wholesale Trade,Both Sexes,29.94,30.7,29.95
2016Q3,Wholesale Trade,Both Sexes,30.27,32.2,30.31
2016Q4,Wholesale Trade,Both Sexes,30.4,31.2,30.42
2017Q1,Wholesale Trade,Both Sexes,30.75,30.2,30.74
2017Q2,Wholesale Trade,Both Sexes,31.15,31.27,31.15
2017Q3,Wholesale Trade,Both Sexes,31.23,29.87,31.2
2017Q4,Wholesale Trade,Both Sexes,31.73,31.44,31.73
2018Q1,Wholesale Trade,Both Sexes,32.5,31.5,32.47
2018Q2,Wholesale Trade,Both Sexes,31.77,30.21,31.74
2018Q3,Wholesale Trade,Both Sexes,32.28,30.75,32.25
2018Q4,Wholesale Trade,Both Sexes,32.73,30.2,32.66
1989Q1,Retail Trade,Male,10.3,12.31,10.45
1989Q2,Retail Trade,Male,10.3,12.74,10.47
1989Q3,Retail Trade,Male,10.37,12.67,10.52
1989Q4,Retail Trade,Male,10.49,13.01,10.67
1990Q1,Retail Trade,Male,10.96,13.24,11.12
1990Q2,Retail Trade,Male,10.87,13.23,11.05
1990Q3,Retail Trade,Male,11.09,13.41,11.26
1990Q4,Retail Trade,Male,11.13,13.49,11.32
1991Q1,Retail Trade,Male,11.38,13.92,11.54
1991Q2,Retail Trade,Male,11.22,13.81,11.38
1991Q3,Retail Trade,Male,11.42,13.92,11.55
1991Q4,Retail Trade,Male,11.46,13.95,11.58
1992Q1,Retail Trade,Male,11.47,13.99,11.6
1992Q2,Retail Trade,Male,11.47,13.73,11.58
1992Q3,Retail Trade,Male,11.51,14.02,11.61
1992Q4,Retail Trade,Male,11.44,13.88,11.55
1993Q1,Retail Trade,Male,11.58,14.08,11.69
1993Q2,Retail Trade,Male,11.62,13.72,11.71
1993Q3,Retail Trade,Male,11.6,13.7,11.68
1993Q4,Retail Trade,Male,11.51,14,11.62
1994Q1,Retail Trade,Male,11.71,14.35,11.81
1994Q2,Retail Trade,Male,11.78,14.27,11.88
1994Q3,Retail Trade,Male,11.89,14.52,11.99
1994Q4,Retail Trade,Male,11.76,14.1,11.86
1995Q1,Retail Trade,Male,11.91,14.33,12
1995Q2,Retail Trade,Male,11.98,14.19,12.06
1995Q3,Retail Trade,Male,12.13,15.04,12.23
1995Q4,Retail Trade,Male,12.15,15.16,12.26
1996Q1,Retail Trade,Male,12.3,15.06,12.39
1996Q2,Retail Trade,Male,12.44,15.48,12.53
1996Q3,Retail Trade,Male,12.47,15.66,12.57
1996Q4,Retail Trade,Male,12.38,15.6,12.47
1997Q1,Retail Trade,Male,12.63,15.86,12.71
1997Q2,Retail Trade,Male,12.69,15.37,12.77
1997Q3,Retail Trade,Male,12.86,15.53,12.93
1997Q4,Retail Trade,Male,12.82,15.65,12.89
1998Q1,Retail Trade,Male,13.01,16.13,13.08
1998Q2,Retail Trade,Male,13.18,16.01,13.23
1998Q3,Retail Trade,Male,13.14,16.01,13.19
1998Q4,Retail Trade,Male,12.94,16.03,13.01
1999Q1,Retail Trade,Male,13,16.23,13.06
1999Q2,Retail Trade,Male,13.12,17.13,13.2
1999Q3,Retail Trade,Male,13.29,17.34,13.37
1999Q4,Retail Trade,Male,13,16.38,13.09
2000Q1,Retail Trade,Male,13.1,16.77,13.19
2000Q2,Retail Trade,Male,13.24,16.62,13.31
2000Q3,Retail Trade,Male,13.27,13.07,13.27
2000Q4,Retail Trade,Male,13.28,18.94,13.38
2001Q1,Retail Trade,Male,13.48,16.99,13.56
2001Q2,Retail Trade,Male,13.7,17.19,13.77
2001Q3,Retail Trade,Male,13.68,16.45,13.74
2001Q4,Retail Trade,Male,13.83,15.97,13.88
2002Q1,Retail Trade,Male,14.07,15.97,14.12
2002Q2,Retail Trade,Male,14.08,16.3,14.13
2002Q3,Retail Trade,Male,14.36,16.03,14.41
2002Q4,Retail Trade,Male,14.4,16.19,14.46
2003Q1,Retail Trade,Male,14.37,16.93,14.46
2003Q2,Retail Trade,Male,14.54,18.68,14.65
2003Q3,Retail Trade,Male,14.37,17.39,14.45
2003Q4,Retail Trade,Male,14.95,17.41,15.03
2004Q1,Retail Trade,Male,14.9,17.64,15
2004Q2,Retail Trade,Male,15.05,20.13,15.14
2004Q3,Retail Trade,Male,15.22,19.45,15.3
2004Q4,Retail Trade,Male,15.18,17.09,15.24
2005Q1,Retail Trade,Male,15.24,15.7,15.26
2005Q2,Retail Trade,Male,15.27,16.75,15.32
2005Q3,Retail Trade,Male,15.96,14.38,15.91
2005Q4,Retail Trade,Male,16.21,16.89,16.23
2006Q1,Retail Trade,Male,15.82,16.49,15.85
2006Q2,Retail Trade,Male,15.97,16.4,15.98
2006Q3,Retail Trade,Male,16.1,15.18,16.07
2006Q4,Retail Trade,Male,16.33,17.32,16.36
2007Q1,Retail Trade,Male,16.38,17.12,16.41
2007Q2,Retail Trade,Male,16.47,14.82,16.42
2007Q3,Retail Trade,Male,16.83,16.24,16.81
2007Q4,Retail Trade,Male,17,14.5,16.89
2008Q1,Retail Trade,Male,17.09,14.02,16.96
2008Q2,Retail Trade,Male,17.38,16.29,17.34
2008Q3,Retail Trade,Male,17.58,15.02,17.48
2008Q4,Retail Trade,Male,17.64,14.86,17.53
2009Q1,Retail Trade,Male,17.71,17.87,17.72
2009Q2,Retail Trade,Male,17.93,15.33,17.83
2009Q3,Retail Trade,Male,17.91,16.28,17.86
2009Q4,Retail Trade,Male,17.78,14.09,17.67
2010Q1,Retail Trade,Male,17.53,15.49,17.47
2010Q2,Retail Trade,Male,18.03,13.97,17.93
2010Q3,Retail Trade,Male,18.12,15.77,18.05
2010Q4,Retail Trade,Male,18.24,13.92,18.1
2011Q1,Retail Trade,Male,18.45,15.75,18.36
2011Q2,Retail Trade,Male,18.71,18.24,18.7
2011Q3,Retail Trade,Male,18.77,13.76,18.62
2011Q4,Retail Trade,Male,19.13,14.44,18.99
2012Q1,Retail Trade,Male,18.96,17.14,18.9
2012Q2,Retail Trade,Male,19.37,14.84,19.21
2012Q3,Retail Trade,Male,19.35,14.47,19.2
2012Q4,Retail Trade,Male,19.27,16.27,19.17
2013Q1,Retail Trade,Male,19.46,15.76,19.32
2013Q2,Retail Trade,Male,19.72,13.95,19.47
2013Q3,Retail Trade,Male,19.75,13.73,19.55
2013Q4,Retail Trade,Male,19.98,15.87,19.79
2014Q1,Retail Trade,Male,20.03,17.56,19.93
2014Q2,Retail Trade,Male,20.22,14.7,20.04
2014Q3,Retail Trade,Male,20.32,14.09,20.12
2014Q4,Retail Trade,Male,20.55,17.36,20.44
2015Q1,Retail Trade,Male,20.84,17.94,20.74
2015Q2,Retail Trade,Male,21.23,14.65,21.03
2015Q3,Retail Trade,Male,21.12,14.15,20.9
2015Q4,Retail Trade,Male,21.04,17.12,20.91
2016Q1,Retail Trade,Male,21.18,18.72,21.11
2016Q2,Retail Trade,Male,21.46,21.98,21.47
2016Q3,Retail Trade,Male,21.52,25.75,21.59
2016Q4,Retail Trade,Male,21.75,26.37,21.86
2017Q1,Retail Trade,Male,22.23,26.28,22.35
2017Q2,Retail Trade,Male,21.98,28.06,22.09
2017Q3,Retail Trade,Male,22.52,25.16,22.57
2017Q4,Retail Trade,Male,22.67,25.62,22.74
2018Q1,Retail Trade,Male,22.85,27.02,22.98
2018Q2,Retail Trade,Male,23.29,26.55,23.35
2018Q3,Retail Trade,Male,23.58,25.97,23.62
2018Q4,Retail Trade,Male,23.82,25.63,23.86
1989Q1,Retail Trade,Female,8.74,12.03,8.98
1989Q2,Retail Trade,Female,8.7,12.55,8.96
1989Q3,Retail Trade,Female,8.78,12.49,9.02
1989Q4,Retail Trade,Female,8.83,12.62,9.09
1990Q1,Retail Trade,Female,9.19,12.87,9.45
1990Q2,Retail Trade,Female,9.14,12.67,9.41
1990Q3,Retail Trade,Female,9.34,13.15,9.62
1990Q4,Retail Trade,Female,9.32,13.19,9.65
1991Q1,Retail Trade,Female,9.63,13.71,9.89
1991Q2,Retail Trade,Female,9.53,13.57,9.77
1991Q3,Retail Trade,Female,9.69,13.57,9.9
1991Q4,Retail Trade,Female,9.69,13.5,9.89
1992Q1,Retail Trade,Female,9.75,13.67,9.94
1992Q2,Retail Trade,Female,9.68,13.53,9.84
1992Q3,Retail Trade,Female,9.77,14.01,9.92
1992Q4,Retail Trade,Female,9.66,13.4,9.8
1993Q1,Retail Trade,Female,9.77,13.63,9.92
1993Q2,Retail Trade,Female,9.72,12.88,9.86
1993Q3,Retail Trade,Female,9.78,12.83,9.89
1993Q4,Retail Trade,Female,9.76,13.91,9.9
1994Q1,Retail Trade,Female,9.86,13.61,9.97
1994Q2,Retail Trade,Female,9.87,13.6,9.98
1994Q3,Retail Trade,Female,9.94,14.22,10.06
1994Q4,Retail Trade,Female,9.93,13.07,10.03
1995Q1,Retail Trade,Female,9.98,13.43,10.07
1995Q2,Retail Trade,Female,10,13.03,10.09
1995Q3,Retail Trade,Female,10.15,14.29,10.24
1995Q4,Retail Trade,Female,10.14,14.42,10.24
1996Q1,Retail Trade,Female,10.26,14.64,10.34
1996Q2,Retail Trade,Female,10.37,14.29,10.45
1996Q3,Retail Trade,Female,10.48,14.89,10.55
1996Q4,Retail Trade,Female,10.4,14.67,10.48
1997Q1,Retail Trade,Female,10.56,14.41,10.62
1997Q2,Retail Trade,Female,10.69,14.33,10.75
1997Q3,Retail Trade,Female,10.77,14.56,10.82
1997Q4,Retail Trade,Female,10.91,14.19,10.97
1998Q1,Retail Trade,Female,11,14.38,11.05
1998Q2,Retail Trade,Female,11.11,15.09,11.16
1998Q3,Retail Trade,Female,11.12,15.34,11.16
1998Q4,Retail Trade,Female,11.09,15.1,11.14
1999Q1,Retail Trade,Female,11.12,14.95,11.17
1999Q2,Retail Trade,Female,11.12,15.02,11.17
1999Q3,Retail Trade,Female,11.4,15.2,11.45
1999Q4,Retail Trade,Female,11.3,14.34,11.36
2000Q1,Retail Trade,Female,11.49,14.47,11.55
2000Q2,Retail Trade,Female,11.31,15.41,11.37
2000Q3,Retail Trade,Female,11.46,13.69,11.49
2000Q4,Retail Trade,Female,11.61,14.89,11.66
2001Q1,Retail Trade,Female,11.72,15.49,11.8
2001Q2,Retail Trade,Female,11.82,16.41,11.87
2001Q3,Retail Trade,Female,11.98,18.09,12.04
2001Q4,Retail Trade,Female,11.89,14.66,11.93
2002Q1,Retail Trade,Female,11.97,14.05,12.01
2002Q2,Retail Trade,Female,12.07,13.35,12.09
2002Q3,Retail Trade,Female,12.34,14.67,12.39
2002Q4,Retail Trade,Female,12.4,16,12.47
2003Q1,Retail Trade,Female,12.53,15.05,12.59
2003Q2,Retail Trade,Female,12.65,14.35,12.67
2003Q3,Retail Trade,Female,12.62,17.66,12.71
2003Q4,Retail Trade,Female,12.66,13.39,12.68
2004Q1,Retail Trade,Female,12.81,15.14,12.87
2004Q2,Retail Trade,Female,13,17.37,13.02
2004Q3,Retail Trade,Female,13.24,16.47,13.26
2004Q4,Retail Trade,Female,13.25,13.82,13.27
2005Q1,Retail Trade,Female,13.19,13.23,13.19
2005Q2,Retail Trade,Female,13.3,13.57,13.31
2005Q3,Retail Trade,Female,13.65,11.72,13.6
2005Q4,Retail Trade,Female,13.57,13.55,13.57
2006Q1,Retail Trade,Female,13.89,13.03,13.86
2006Q2,Retail Trade,Female,14.02,13.13,13.99
2006Q3,Retail Trade,Female,14.25,10.69,14.13
2006Q4,Retail Trade,Female,14.3,12.57,14.25
2007Q1,Retail Trade,Female,14.58,13.67,14.55
2007Q2,Retail Trade,Female,14.55,11.55,14.44
2007Q3,Retail Trade,Female,14.82,11.11,14.71
2007Q4,Retail Trade,Female,15.13,10.26,14.91
2008Q1,Retail Trade,Female,14.97,9.83,14.72
2008Q2,Retail Trade,Female,15.55,11.28,15.4
2008Q3,Retail Trade,Female,15.86,9.67,15.65
2008Q4,Retail Trade,Female,15.93,11.17,15.76
2009Q1,Retail Trade,Female,16.02,10.21,15.76
2009Q2,Retail Trade,Female,16.3,10.25,16.13
2009Q3,Retail Trade,Female,16.04,10.25,15.86
2009Q4,Retail Trade,Female,16.07,11.7,15.94
2010Q1,Retail Trade,Female,16.06,13.54,15.98
2010Q2,Retail Trade,Female,16.24,9.9,16.07
2010Q3,Retail Trade,Female,16.41,13.44,16.32
2010Q4,Retail Trade,Female,16.69,11.89,16.53
2011Q1,Retail Trade,Female,16.81,12.95,16.68
2011Q2,Retail Trade,Female,16.81,15.17,16.77
2011Q3,Retail Trade,Female,16.99,9.85,16.76
2011Q4,Retail Trade,Female,16.84,11.06,16.65
2012Q1,Retail Trade,Female,17.24,13.84,17.12
2012Q2,Retail Trade,Female,17.37,10.82,17.14
2012Q3,Retail Trade,Female,17.52,10.05,17.28
2012Q4,Retail Trade,Female,17.63,12.69,17.46
2013Q1,Retail Trade,Female,17.58,12.16,17.39
2013Q2,Retail Trade,Female,17.77,10.85,17.47
2013Q3,Retail Trade,Female,17.82,10.01,17.52
2013Q4,Retail Trade,Female,18.14,11.59,17.8
2014Q1,Retail Trade,Female,18.14,12.33,17.85
2014Q2,Retail Trade,Female,18.23,10.99,17.98
2014Q3,Retail Trade,Female,18.39,15.87,18.33
2014Q4,Retail Trade,Female,19,12.75,18.77
2015Q1,Retail Trade,Female,18.77,13.44,18.58
2015Q2,Retail Trade,Female,18.95,11.28,18.72
2015Q3,Retail Trade,Female,19.01,11.24,18.77
2015Q4,Retail Trade,Female,19.14,13.6,18.98
2016Q1,Retail Trade,Female,19.45,14.88,19.32
2016Q2,Retail Trade,Female,19.52,18.37,19.51
2016Q3,Retail Trade,Female,19.54,23.42,19.59
2016Q4,Retail Trade,Female,19.82,23.63,19.89
2017Q1,Retail Trade,Female,19.96,23.8,20.05
2017Q2,Retail Trade,Female,20.39,25.1,20.45
2017Q3,Retail Trade,Female,20.15,23.14,20.19
2017Q4,Retail Trade,Female,20.21,23.91,20.28
2018Q1,Retail Trade,Female,20.67,23.07,20.73
2018Q2,Retail Trade,Female,20.91,31.26,21.06
2018Q3,Retail Trade,Female,20.91,23.83,20.96
2018Q4,Retail Trade,Female,21.09,24.49,21.15
1989Q1,Retail Trade,Both Sexes,9.5,12.17,9.7
1989Q2,Retail Trade,Both Sexes,9.48,12.64,9.71
1989Q3,Retail Trade,Both Sexes,9.56,12.58,9.76
1989Q4,Retail Trade,Both Sexes,9.64,12.81,9.87
1990Q1,Retail Trade,Both Sexes,10.04,13.05,10.26
1990Q2,Retail Trade,Both Sexes,9.99,12.94,10.21
1990Q3,Retail Trade,Both Sexes,10.2,13.28,10.43
1990Q4,Retail Trade,Both Sexes,10.21,13.33,10.47
1991Q1,Retail Trade,Both Sexes,10.48,13.81,10.69
1991Q2,Retail Trade,Both Sexes,10.35,13.69,10.56
1991Q3,Retail Trade,Both Sexes,10.55,13.74,10.71
1991Q4,Retail Trade,Both Sexes,10.56,13.71,10.72
1992Q1,Retail Trade,Both Sexes,10.59,13.83,10.75
1992Q2,Retail Trade,Both Sexes,10.55,13.64,10.68
1992Q3,Retail Trade,Both Sexes,10.62,14.01,10.75
1992Q4,Retail Trade,Both Sexes,10.51,13.65,10.64
1993Q1,Retail Trade,Both Sexes,10.64,13.86,10.77
1993Q2,Retail Trade,Both Sexes,10.65,13.3,10.76
1993Q3,Retail Trade,Both Sexes,10.66,13.28,10.76
1993Q4,Retail Trade,Both Sexes,10.6,13.96,10.73
1994Q1,Retail Trade,Both Sexes,10.75,14.01,10.86
1994Q2,Retail Trade,Both Sexes,10.79,13.98,10.9
